filepath,filename,category_folder,subfolder_path,extension,file_size_bytes,parsed_park_code,parsed_site_code,parsed_date,parsed_time,free_text_description,parse_confidence,sensitive_flag,xc_matched,xc_common_name,xc_genus,xc_species,xc_subspecies,xc_soundtype,xc_quality,xc_recordist,xc_date,xc_time,xc_latitude,xc_longitude,xc_location,xc_country,xc_elevation,xc_remarks,xc_seen,xc_playback_used,xc_background,xc_license,xc_source
MAMMAL REFERENCE/DENALDAL_20140520_172948 Collared Pika.wav,DENALDAL_20140520_172948 Collared Pika.wav,MAMMAL REFERENCE,,wav,4498244,DENA,LDAL,2014-05-20,17:29:48,Collared Pika,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENALDAL_20140520_174223 Collared Pika.wav,DENALDAL_20140520_174223 Collared Pika.wav,MAMMAL REFERENCE,,wav,5821244,DENA,LDAL,2014-05-20,17:42:23,Collared Pika,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENALDAL_20140531_062440 Collared Pika.wav,DENALDAL_20140531_062440 Collared Pika.wav,MAMMAL REFERENCE,,wav,6615044,DENA,LDAL,2014-05-31,06:24:40,Collared Pika,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENAMOOS_20180811_115158 American Red Squirrel.wav,DENAMOOS_20180811_115158 American Red Squirrel.wav,MAMMAL REFERENCE,,wav,1058444,DENA,MOOS,2018-08-11,11:51:58,American Red Squirrel,high,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/DENAMURI_20150513_001032 Beaver tail slap, repeated TRIM.wav","DENAMURI_20150513_001032 Beaver tail slap, repeated TRIM.wav",MAMMAL REFERENCE,,wav,4223668,DENA,MURI,2015-05-13,00:10:32,"Beaver tail slap, repeated TRIM",high,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/DENAMURI_20150513_001032 Beaver tail slap, repeated.wav","DENAMURI_20150513_001032 Beaver tail slap, repeated.wav",MAMMAL REFERENCE,,wav,22579244,DENA,MURI,2015-05-13,00:10:32,"Beaver tail slap, repeated",high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENAMURI_20150513_073110 moose eating and chewing.wav,DENAMURI_20150513_073110 moose eating and chewing.wav,MAMMAL REFERENCE,,wav,36779444,DENA,MURI,2015-05-13,07:31:10,moose eating and chewing,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENAMURI_20150513_073144 moose eating and chewing CROP.wav,DENAMURI_20150513_073144 moose eating and chewing CROP.wav,MAMMAL REFERENCE,,wav,5216640,DENA,MURI,2015-05-13,07:31:44,moose eating and chewing CROP,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENAMURI_20150513_084038 moose bathing or swimming and then walking onto opposite shore of Muddy River.wav,DENAMURI_20150513_084038 moose bathing or swimming and then walking onto opposite shore of Muddy River.wav,MAMMAL REFERENCE,,wav,13935644,DENA,MURI,2015-05-13,08:40:38,moose bathing or swimming and then walking onto opposite shore of Muddy River,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENAMURI_20150513_084133 moose bathing or swimming and then walking onto opposite shore of Muddy River CROP.wav,DENAMURI_20150513_084133 moose bathing or swimming and then walking onto opposite shore of Muddy River CROP.wav,MAMMAL REFERENCE,,wav,7256596,DENA,MURI,2015-05-13,08:41:33,moose bathing or swimming and then walking onto opposite shore of Muddy River CROP,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENAPAIN_20140510_093919 coyotes near airstrip.wav,DENAPAIN_20140510_093919 coyotes near airstrip.wav,MAMMAL REFERENCE,,wav,5556644,DENA,PAIN,2014-05-10,09:39:19,coyotes near airstrip,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENAPOL2_20120624_231315 singular Wolf howl.wav,DENAPOL2_20120624_231315 singular Wolf howl.wav,MAMMAL REFERENCE,,wav,2646044,DENA,POL2,2012-06-24,23:13:15,singular Wolf howl,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENARUGL_20060602_Bear Attack.wav,DENARUGL_20060602_Bear Attack.wav,MAMMAL REFERENCE,,wav,15727562,,,,,DENARUGL_20060602_Bear Attack,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENARUGL_20060619_043533_Bear Attack.mp3,DENARUGL_20060619_043533_Bear Attack.mp3,MAMMAL REFERENCE,,mp3,195231,DENA,RUGL,2006-06-19,04:35:33,Bear Attack,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENARUGL_20060619_043547_Bear Attack.mp3,DENARUGL_20060619_043547_Bear Attack.mp3,MAMMAL REFERENCE,,mp3,226996,DENA,RUGL,2006-06-19,04:35:47,Bear Attack,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENARUGL_20060704_163000_ Bear with Cubs Mixdown.mp3,DENARUGL_20060704_163000_ Bear with Cubs Mixdown.mp3,MAMMAL REFERENCE,,mp3,1046988,DENA,RUGL,2006-07-04,16:30:00,Bear with Cubs Mixdown,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENARUGL_20060704_163000_ Bear with Cubs Mixdown.wav,DENARUGL_20060704_163000_ Bear with Cubs Mixdown.wav,MAMMAL REFERENCE,,wav,4080630,DENA,RUGL,2006-07-04,16:30:00,Bear with Cubs Mixdown,high,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/DENARUGL_20170626_004745 Bear interacts with station, breathing into microphone - doesn not terminate record.wav","DENARUGL_20170626_004745 Bear interacts with station, breathing into microphone - doesn not terminate record.wav",MAMMAL REFERENCE,,wav,42336044,DENA,RUGL,2017-06-26,00:47:45,"Bear interacts with station, breathing into microphone - doesn not terminate record",high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENASTAM_20030814_081028_Bear Attack TRIM.wav,DENASTAM_20030814_081028_Bear Attack TRIM.wav,MAMMAL REFERENCE,,wav,2215684,DENA,STAM,2003-08-14,08:10:28,Bear Attack TRIM,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENASTAM_20030814_081028_Bear Attack.wav,DENASTAM_20030814_081028_Bear Attack.wav,MAMMAL REFERENCE,,wav,2650016,DENA,STAM,2003-08-14,08:10:28,Bear Attack,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENASTAM_20030814_Bear Attack.mp3,DENASTAM_20030814_Bear Attack.mp3,MAMMAL REFERENCE,,mp3,481489,,,,,DENASTAM_20030814_Bear Attack,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENASUSH_20180526_152830 clear Arctic Ground Squirrel alarm calls.wav,DENASUSH_20180526_152830 clear Arctic Ground Squirrel alarm calls.wav,MAMMAL REFERENCE,,wav,1675844,DENA,SUSH,2018-05-26,15:28:30,clear Arctic Ground Squirrel alarm calls,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENASUSH_20180526_220158 clear Long-tailed Jaeger flight calls.wav,DENASUSH_20180526_220158 clear Long-tailed Jaeger flight calls.wav,MAMMAL REFERENCE,,wav,4674644,DENA,SUSH,2018-05-26,22:01:58,clear Long-tailed Jaeger flight calls,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATETH_20150730_232725 wolf growling and a singular bark.wav,DENATETH_20150730_232725 wolf growling and a singular bark.wav,MAMMAL REFERENCE,,wav,19845044,DENA,TETH,2015-07-30,23:27:25,wolf growling and a singular bark,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATETH_20150731_041801 solitary wolf howl.wav,DENATETH_20150731_041801 solitary wolf howl.wav,MAMMAL REFERENCE,,wav,1587644,DENA,TETH,2015-07-31,04:18:01,solitary wolf howl,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATETH_20150731_052134 wolf howls.wav,DENATETH_20150731_052134 wolf howls.wav,MAMMAL REFERENCE,,wav,10231244,DENA,TETH,2015-07-31,05:21:34,wolf howls,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATETH_20150731_053107 wolf howls.wav,DENATETH_20150731_053107 wolf howls.wav,MAMMAL REFERENCE,,wav,9790244,DENA,TETH,2015-07-31,05:31:07,wolf howls,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATETH_20150731_053219 wolf.wav,DENATETH_20150731_053219 wolf.wav,MAMMAL REFERENCE,,wav,7232444,DENA,TETH,2015-07-31,05:32:19,wolf,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATETH_20150804_220919 bear smells the microphone.wav,DENATETH_20150804_220919 bear smells the microphone.wav,MAMMAL REFERENCE,,wav,11201444,DENA,TETH,2015-08-04,22:09:19,bear smells the microphone,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATETH_20150805_040410 possible bear strange vocalization.wav,DENATETH_20150805_040410 possible bear strange vocalization.wav,MAMMAL REFERENCE,,wav,1146644,DENA,TETH,2015-08-05,04:04:10,possible bear strange vocalization,high,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/DENATETH_20150805_040659 bear investigates equipment, strange vocalizations.wav","DENATETH_20150805_040659 bear investigates equipment, strange vocalizations.wav",MAMMAL REFERENCE,,wav,28224044,DENA,TETH,2015-08-05,04:06:59,"bear investigates equipment, strange vocalizations",high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATETH_20150808_030324 moose sounds possibly a bull.wav,DENATETH_20150808_030324 moose sounds possibly a bull.wav,MAMMAL REFERENCE,,wav,23814044,DENA,TETH,2015-08-08,03:03:24,moose sounds possibly a bull,high,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/DENATHRI_20150615_010423 Bear interaction, snuffing and pawing.wav","DENATHRI_20150615_010423 Bear interaction, snuffing and pawing.wav",MAMMAL REFERENCE,,wav,2381444,DENA,THRI,2015-06-15,01:04:23,"Bear interaction, snuffing and pawing",high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATHRI_20150630_025901 unknown visitor interacts with the station.wav,DENATHRI_20150630_025901 unknown visitor interacts with the station.wav,MAMMAL REFERENCE,,wav,5115644,DENA,THRI,2015-06-30,02:59:01,unknown visitor interacts with the station,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATHRI_20150630_030003 bear interacts with the station.wav,DENATHRI_20150630_030003 bear interacts with the station.wav,MAMMAL REFERENCE,,wav,7497044,DENA,THRI,2015-06-30,03:00:03,bear interacts with the station,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATHRI_20150815_160205 Arctic Ground Squirrel ground predator call.wav,DENATHRI_20150815_160205 Arctic Ground Squirrel ground predator call.wav,MAMMAL REFERENCE,,wav,8643644,DENA,THRI,2015-08-15,16:02:05,Arctic Ground Squirrel ground predator call,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATOKO_20050706_Bear chewing on case and cutting mic cord.mp3,DENATOKO_20050706_Bear chewing on case and cutting mic cord.mp3,MAMMAL REFERENCE,,mp3,388702,,,,,DENATOKO_20050706_Bear chewing on case and cutting mic cord,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATOKO_20050706_Bear chewing on stuff in case and cutting mic cord.wav,DENATOKO_20050706_Bear chewing on stuff in case and cutting mic cord.wav,MAMMAL REFERENCE,,wav,3683802,,,,,DENATOKO_20050706_Bear chewing on stuff in case and cutting mic cord,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATOKO_20190623_033931 Bear investigates the station without damaging it.wav,DENATOKO_20190623_033931 Bear investigates the station without damaging it.wav,MAMMAL REFERENCE,,wav,22491044,DENA,TOKO,2019-06-23,03:39:31,Bear investigates the station without damaging it,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATRLA_20170712_233940 very clear reverberant Coyote howls.wav,DENATRLA_20170712_233940 very clear reverberant Coyote howls.wav,MAMMAL REFERENCE,,wav,9349244,DENA,TRLA,2017-07-12,23:39:40,very clear reverberant Coyote howls,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATRLA_20180713_043850 coyote with vivid reverberance.wav,DENATRLA_20180713_043850 coyote with vivid reverberance.wav,MAMMAL REFERENCE,,wav,8290844,DENA,TRLA,2018-07-13,04:38:50,coyote with vivid reverberance,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATRLA_20180806_201259 coyote.wav,DENATRLA_20180806_201259 coyote.wav,MAMMAL REFERENCE,,wav,6526844,DENA,TRLA,2018-08-06,20:12:59,coyote,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATRLA_20180809_213355 coyote howls.wav,DENATRLA_20180809_213355 coyote howls.wav,MAMMAL REFERENCE,,wav,5997644,DENA,TRLA,2018-08-09,21:33:55,coyote howls,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATRLA_20180812_070918 reverberant coyotes.wav,DENATRLA_20180812_070918 reverberant coyotes.wav,MAMMAL REFERENCE,,wav,5733044,DENA,TRLA,2018-08-12,07:09:18,reverberant coyotes,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATRLA_20200714_092746 American Red squirrel with interesting phase shift.wav,DENATRLA_20200714_092746 American Red squirrel with interesting phase shift.wav,MAMMAL REFERENCE,,wav,9261044,DENA,TRLA,2020-07-14,09:27:46,American Red squirrel with interesting phase shift,high,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/DENATRLA_20240618_160107 clear, relatively undistorted American Red Squirrel calls.wav","DENATRLA_20240618_160107 clear, relatively undistorted American Red Squirrel calls.wav",MAMMAL REFERENCE,,wav,12348044,DENA,TRLA,2024-06-18,16:01:07,"clear, relatively undistorted American Red Squirrel calls",high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATRLA_20240715_221438 novel American Red Squirrel alarm call with transition to squeaky calls.wav,DENATRLA_20240715_221438 novel American Red Squirrel alarm call with transition to squeaky calls.wav,MAMMAL REFERENCE,,wav,2557844,DENA,TRLA,2024-07-15,22:14:38,novel American Red Squirrel alarm call with transition to squeaky calls,high,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/DENATRLA_20240719_213623 very clear, spastic and varied American Red Squirrel alarm calls.wav","DENATRLA_20240719_213623 very clear, spastic and varied American Red Squirrel alarm calls.wav",MAMMAL REFERENCE,,wav,8908244,DENA,TRLA,2024-07-19,21:36:23,"very clear, spastic and varied American Red Squirrel alarm calls",high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATRLA_20240803_014554 bear vocalizations.wav,DENATRLA_20240803_014554 bear vocalizations.wav,MAMMAL REFERENCE,,wav,11818844,DENA,TRLA,2024-08-03,01:45:54,bear vocalizations,high,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/DENATRLA_20240803_014554 eerie, likely distressed calls from an unknown ungulate.wav","DENATRLA_20240803_014554 eerie, likely distressed calls from an unknown ungulate.wav",MAMMAL REFERENCE,,wav,11818844,DENA,TRLA,2024-08-03,01:45:54,"eerie, likely distressed calls from an unknown ungulate",high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATRLA_20240803_015831 calls from unknown ungulate.wav,DENATRLA_20240803_015831 calls from unknown ungulate.wav,MAMMAL REFERENCE,,wav,7761644,DENA,TRLA,2024-08-03,01:58:31,calls from unknown ungulate,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATRLA_20240803_015856 bear vocalizations.wav,DENATRLA_20240803_015856 bear vocalizations.wav,MAMMAL REFERENCE,,wav,5556586,DENA,TRLA,2024-08-03,01:58:56,bear vocalizations,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATRLA_20240803_030934 unknown mammal calls.wav,DENATRLA_20240803_030934 unknown mammal calls.wav,MAMMAL REFERENCE,,wav,19227644,DENA,TRLA,2024-08-03,03:09:34,unknown mammal calls,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENATRLA_20240803_030943 bear vocalizations.wav,DENATRLA_20240803_030943 bear vocalizations.wav,MAMMAL REFERENCE,,wav,18433844,DENA,TRLA,2024-08-03,03:09:43,bear vocalizations,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENAUPWC_20030609_Hey Bear TRIM.wav,DENAUPWC_20030609_Hey Bear TRIM.wav,MAMMAL REFERENCE,,wav,452390,,,,,DENAUPWC_20030609_Hey Bear TRIM,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENAUPWC_20030609_Hey Bear and NOWA Northern Waterthrush.mp3,DENAUPWC_20030609_Hey Bear and NOWA Northern Waterthrush.mp3,MAMMAL REFERENCE,,mp3,255791,,,,,DENAUPWC_20030609_Hey Bear and NOWA Northern Waterthrush,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENAUPWC_20030609_Hey Bear and NOWA Northern Waterthrush.wav,DENAUPWC_20030609_Hey Bear and NOWA Northern Waterthrush.wav,MAMMAL REFERENCE,,wav,1407770,,,,,DENAUPWC_20030609_Hey Bear and NOWA Northern Waterthrush,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/DENAUWBT_20120731_155521 Arctic Ground Squirrel calls BANDPASS 200 - 7000 Hz, AMPLIFY 8 dB.wav","DENAUWBT_20120731_155521 Arctic Ground Squirrel calls BANDPASS 200 - 7000 Hz, AMPLIFY 8 dB.wav",MAMMAL REFERENCE,,wav,6085844,DENA,UWBT,2012-07-31,15:55:21,"Arctic Ground Squirrel calls BANDPASS 200 - 7000 Hz, AMPLIFY 8 dB",high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENAUWBT_20120731_155521 Arctic Ground Squirrel calls.wav,DENAUWBT_20120731_155521 Arctic Ground Squirrel calls.wav,MAMMAL REFERENCE,,wav,6085844,DENA,UWBT,2012-07-31,15:55:21,Arctic Ground Squirrel calls,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENAUWBT_20120828_152456 bear disconnects microphone.wav,DENAUWBT_20120828_152456 bear disconnects microphone.wav,MAMMAL REFERENCE,,wav,3616244,DENA,UWBT,2012-08-28,15:24:56,bear disconnects microphone,high,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/DENAUnknownLocation_200509__ moose rutting bull & cow AMPLIFY 5 dBFS, credit Richard Nelson.mp3","DENAUnknownLocation_200509__ moose rutting bull & cow AMPLIFY 5 dBFS, credit Richard Nelson.mp3",MAMMAL REFERENCE,,mp3,1740507,,,,,"DENAUnknownLocation_200509__ moose rutting bull & cow AMPLIFY 5 dBFS, credit Richard Nelson",unparsed,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENAVABM_20090719_091500_Bear biting and snuffing on mic.wav,DENAVABM_20090719_091500_Bear biting and snuffing on mic.wav,MAMMAL REFERENCE,,wav,158372,DENA,VABM,2009-07-19,09:15:00,Bear biting and snuffing on mic,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENAVABM_20090729_035000_Bear huffing.wav,DENAVABM_20090729_035000_Bear huffing.wav,MAMMAL REFERENCE,,wav,159332,DENA,VABM,2009-07-29,03:50:00,Bear huffing,high,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/DENAWEKH_20110724_173359_Bear Cub, distant BUTTERWORTH BANDPASS 100, 6000 Hz (4th Order).wav","DENAWEKH_20110724_173359_Bear Cub, distant BUTTERWORTH BANDPASS 100, 6000 Hz (4th Order).wav",MAMMAL REFERENCE,,wav,13605504,DENA,WEKH,2011-07-24,17:33:59,"Bear Cub, distant BUTTERWORTH BANDPASS 100, 6000 Hz (4th Order)",high,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/DENAWEKH_20110724_173359_Bear Cub, distant.wav","DENAWEKH_20110724_173359_Bear Cub, distant.wav",MAMMAL REFERENCE,,wav,14554940,DENA,WEKH,2011-07-24,17:33:59,"Bear Cub, distant",high,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/DENAWEKH_20110724_173359_distant bear cub BUTTERWORTH BANDPASS 100, 6000 Hz (4th Order).wav","DENAWEKH_20110724_173359_distant bear cub BUTTERWORTH BANDPASS 100, 6000 Hz (4th Order).wav",MAMMAL REFERENCE,,wav,13603596,DENA,WEKH,2011-07-24,17:33:59,"distant bear cub BUTTERWORTH BANDPASS 100, 6000 Hz (4th Order)",high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENAWEKH_20110724_173359_distant bear cub.wav,DENAWEKH_20110724_173359_distant bear cub.wav,MAMMAL REFERENCE,,wav,14553044,DENA,WEKH,2011-07-24,17:33:59,distant bear cub,high,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/DENAWEKH_20110727_183942_Bear approaches, but does not make contact with the equipment!.wav","DENAWEKH_20110727_183942_Bear approaches, but does not make contact with the equipment!.wav",MAMMAL REFERENCE,,wav,14376644,DENA,WEKH,2011-07-27,18:39:42,"Bear approaches, but does not make contact with the equipment!",high,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/DENAWEKH_20110727_183942_Bear approaches, but does not make contact with the equipment.wav","DENAWEKH_20110727_183942_Bear approaches, but does not make contact with the equipment.wav",MAMMAL REFERENCE,,wav,14378546,DENA,WEKH,2011-07-27,18:39:42,"Bear approaches, but does not make contact with the equipment",high,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/DENAWOCR_20150713_072623 unknown large animal, possible moose.wav","DENAWOCR_20150713_072623 unknown large animal, possible moose.wav",MAMMAL REFERENCE,,wav,13406444,DENA,WOCR,2015-07-13,07:26:23,"unknown large animal, possible moose",high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/DENAYEGL_20140606_082908 possible mammal.wav,DENAYEGL_20140606_082908 possible mammal.wav,MAMMAL REFERENCE,,wav,7056044,DENA,YEGL,2014-06-06,08:29:08,possible mammal,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/Dall Sheep.mp3,Dall Sheep.mp3,MAMMAL REFERENCE,,mp3,165632,,,,,Dall Sheep,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GAARARRI_20180722_233238 unknown animal visitor to the station scratches the case.wav,GAARARRI_20180722_233238 unknown animal visitor to the station scratches the case.wav,MAMMAL REFERENCE,,wav,13582844,GAAR,ARRI,2018-07-22,23:32:38,unknown animal visitor to the station scratches the case,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GAARFLOR_20180609_102030 American Red Squirrel long calling bout.wav,GAARFLOR_20180609_102030 American Red Squirrel long calling bout.wav,MAMMAL REFERENCE,,wav,16052444,GAAR,FLOR,2018-06-09,10:20:30,American Red Squirrel long calling bout,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GAARFLOR_20180619_050054 low-pitched howls of solitary wolf.wav,GAARFLOR_20180619_050054 low-pitched howls of solitary wolf.wav,MAMMAL REFERENCE,,wav,5733044,GAAR,FLOR,2018-06-19,05:00:54,low-pitched howls of solitary wolf,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GAARKURU_20170531_134537 Bear terminates audio record.wav,GAARKURU_20170531_134537 Bear terminates audio record.wav,MAMMAL REFERENCE,,wav,20991644,GAAR,KURU,2017-05-31,13:45:37,Bear terminates audio record,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GAARKURU_20170531_134607 Bear terminates audio record CROP.wav,GAARKURU_20170531_134607 Bear terminates audio record CROP.wav,MAMMAL REFERENCE,,wav,6353090,GAAR,KURU,2017-05-31,13:46:07,Bear terminates audio record CROP,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GAARMWAL_20140613_084703 possible vole call - high pitched with downsweep.wav,GAARMWAL_20140613_084703 possible vole call - high pitched with downsweep.wav,MAMMAL REFERENCE,,wav,6791444,GAAR,MWAL,2014-06-13,08:47:03,possible vole call - high pitched with downsweep,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GAARMWAL_20140614_114606 possible vole.wav,GAARMWAL_20140614_114606 possible vole.wav,MAMMAL REFERENCE,,wav,8643644,GAAR,MWAL,2014-06-14,11:46:06,possible vole,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GAARNARV_20140620_135140 Bear approaches station.wav,GAARNARV_20140620_135140 Bear approaches station.wav,MAMMAL REFERENCE,,wav,6703244,GAAR,NARV,2014-06-20,13:51:40,Bear approaches station,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GAARNNUT_20140719_112714 Bear visits station with heavy puffing.wav,GAARNNUT_20140719_112714 Bear visits station with heavy puffing.wav,MAMMAL REFERENCE,,wav,42865244,GAAR,NNUT,2014-07-19,11:27:14,Bear visits station with heavy puffing,high,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/GAARNUTU_20140614_220038 Bear visits the station, but does not damage equipment.wav","GAARNUTU_20140614_220038 Bear visits the station, but does not damage equipment.wav",MAMMAL REFERENCE,,wav,26283644,GAAR,NUTU,2014-06-14,22:00:38,"Bear visits the station, but does not damage equipment",high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GAARNUTU_20140618_130920 American Red Squirrel scold.wav,GAARNUTU_20140618_130920 American Red Squirrel scold.wav,MAMMAL REFERENCE,,wav,4762844,GAAR,NUTU,2014-06-18,13:09:20,American Red Squirrel scold,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GAARNUTU_20140619_113735 American Red Squirrel punctuated scold.wav,GAARNUTU_20140619_113735 American Red Squirrel punctuated scold.wav,MAMMAL REFERENCE,,wav,5556644,GAAR,NUTU,2014-06-19,11:37:35,American Red Squirrel punctuated scold,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GAARNUTU_20140627_202314 American Red Squirrel scold.wav,GAARNUTU_20140627_202314 American Red Squirrel scold.wav,MAMMAL REFERENCE,,wav,6350444,GAAR,NUTU,2014-06-27,20:23:14,American Red Squirrel scold,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GAARNWAL_20140701_230113 American Red Squirrel.wav,GAARNWAL_20140701_230113 American Red Squirrel.wav,MAMMAL REFERENCE,,wav,3175244,GAAR,NWAL,2014-07-01,23:01:13,American Red Squirrel,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GAARNWAL_20140703_055735 American Red Squirrel.wav,GAARNWAL_20140703_055735 American Red Squirrel.wav,MAMMAL REFERENCE,,wav,1675844,GAAR,NWAL,2014-07-03,05:57:35,American Red Squirrel,high,False,False,,,,,,,,,,,,,,,,,,,,
